last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Geneva, Alabama, US",1061,31.09389027,-85.83572839,Small metro,26491,1585,5983.16,18,67.95,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Greene, Alabama, US",1063,32.85504247,-87.95684022,Non-core,8426,625,7417.52,20,237.36,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Hale, Alabama, US",1065,32.76039258,-87.63284988,Small metro,14887,1373,9222.81,33,221.67,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Henry, Alabama, US",1067,31.51148016,-85.24267944,Small metro,17124,1160,6774.12,8,46.72,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Houston, Alabama, US",1069,31.15197924,-85.29939599,Small metro,104352,6871,6584.44,63,60.37,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Jackson, Alabama, US",1071,34.78144169,-85.99750489,Micropolitan,52094,4884,9375.36,34,65.27,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Jefferson, Alabama, US",1073,33.55554728,-86.895063,Large central metro,659892,49278,7467.59,658,99.71,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Lamar, Alabama, US",1075,33.77995024,-88.09668032,Non-core,13933,1009,7241.8,15,107.66,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Lauderdale, Alabama, US",1077,34.90171875,-87.65624729,Small metro,92585,6039,6522.65,68,73.45,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Lawrence, Alabama, US",1079,34.52041498,-87.31069453,Small metro,33171,1924,5800.25,42,126.62,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Lee, Alabama, US",1081,32.60154883,-85.35132246,Small metro,159287,9800,6152.42,74,46.46,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Limestone, Alabama, US",1083,34.81185586,-86.98310072,Medium metro,93052,6479,6962.77,55,59.11,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Lowndes, Alabama, US",1085,32.1597283,-86.65158371,Medium metro,10236,917,8958.58,32,312.62,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Macon, Alabama, US",1087,32.38759944,-85.69267724,Non-core,19054,960,5038.31,30,157.45,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Madison, Alabama, US",1089,34.76327133,-86.55069633,Medium metro,357560,21038,5883.77,179,50.06,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Marengo, Alabama, US",1091,32.24767634,-87.78796182,Non-core,19538,1740,8905.72,26,133.07,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Marion, Alabama, US",1093,34.13697363,-87.88704173,Non-core,29965,1990,6641.08,43,143.5,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Marshall, Alabama, US",1095,34.36975964,-86.30486727,Micropolitan,95145,8831,9281.62,84,88.29,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Mobile, Alabama, US",1097,30.78472347,-88.20842409,Medium metro,414659,24668,5948.98,487,117.45,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Monroe, Alabama, US",1099,31.56729412,-87.36995001,Non-core,21512,1104,5132.02,11,51.13,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Montgomery, Alabama, US",1101,32.2206831,-86.20969272,Medium metro,226941,15438,6802.65,271,119.41,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Morgan, Alabama, US",1103,34.45500589,-86.85475946,Small metro,119122,10124,8498.85,87,73.03,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Perry, Alabama, US",1105,32.64048341,-87.29770589,Non-core,9486,824,8686.49,9,94.88,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Pickens, Alabama, US",1107,33.28094866,-88.08818103,Small metro,20298,1656,8158.44,26,128.09,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Pike, Alabama, US",1109,31.80396383,-85.9408295,Micropolitan,33403,1896,5676.14,23,68.86,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Randolph, Alabama, US",1111,33.29526734,-85.45708831,Non-core,22574,1208,5351.29,30,132.9,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Russell, Alabama, US",1113,32.28725256,-85.18415324,Medium metro,58213,2682,4607.22,6,10.31,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Shelby, Alabama, US",1117,33.26879845,-86.66232561,Large fringe metro,211261,14880,7043.42,103,48.75,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"St. Clair, Alabama, US",1115,33.71902176,-86.31029372,Large fringe metro,87306,6193,7093.44,71,81.32,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Sumter, Alabama, US",1119,32.59117397,-88.19916205,Non-core,12985,816,6284.17,24,184.83,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Talladega, Alabama, US",1121,33.37823223,-86.16886178,Micropolitan,80565,4917,6103.15,74,91.85,,,
2020-12-26 16:22:26 UTC,county,Alabama,viet_nam,"Tallapoosa, Alabama, US",1123,32.86698258,-85.79833053,Non-core,40636,2293,5642.78,98,241.17,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Tuscaloosa, Alabama, US",1125,33.28726072,-87.52556818,Small metro,206213,17684,8575.6,216,104.75,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Walker, Alabama, US",1127,33.80270512,-87.30027177,Large fringe metro,64493,5022,7786.89,133,206.22,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Washington, Alabama, US",1129,31.4092794,-88.20689944,Non-core,16643,1149,6903.8,24,144.2,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Wilcox, Alabama, US",1131,31.98773215,-87.30891118,Non-core,10809,850,7863.82,19,175.78,,,
2020-12-26 16:22:26 UTC,county,Alabama,usa,"Winston, Alabama, US",1133,34.15030532,-87.37325922,Non-core,23875,1878,7865.97,27,113.09,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Aleutians East, Alaska, US",2013,55.32222414,-161.9722021,Non-core,3425,40,1167.88,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Aleutians West, Alaska, US",2016,52.3233,-174.1596,Non-core,5750,179,3113.04,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Anchorage, Alaska, US",2020,61.14998174,-149.1426986,Medium metro,296112,22223,7504.93,118,39.85,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Bethel, Alaska, US",2050,60.90980451,-159.8561831,Non-core,18040,2132,11818.18,8,44.35,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Bristol Bay, Alaska, US",2060,58.74513976,-156.701064,Non-core,890,0,0,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Bristol Bay plus Lake and Peninsula, Alaska, US",2164,58.62403337,-156.2140589,Non-core,1375,157,11418.18,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Denali, Alaska, US",2068,63.67264044,-150.0076108,Non-core,2232,60,2688.17,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Dillingham, Alaska, US",2070,59.79603738,-158.2381942,Non-core,4975,114,2291.46,1,20.1,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Fairbanks North Star, Alaska, US",2090,64.80726247,-146.5692662,Small metro,99653,4714,4730.41,19,19.07,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Haines, Alaska, US",2100,59.09893571,-135.4679843,Non-core,2518,22,873.71,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Juneau, Alaska, US",2110,58.45031811,-134.200436,Micropolitan,32330,1020,3154.96,5,15.47,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Kenai Peninsula, Alaska, US",2122,60.24429722,-151.5388884,Non-core,58220,3550,6097.56,16,27.48,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Ketchikan Gateway, Alaska, US",2130,55.57445008,-130.975561,Micropolitan,13804,231,1673.43,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Kodiak Island, Alaska, US",2150,57.65529415,-153.7493579,Non-core,13649,866,6344.79,1,7.33,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Kusilvak, Alaska, US",2158,62.1542916,-163.3967883,Non-core,8198,689,8404.49,3,36.59,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Matanuska-Susitna, Alaska, US",2170,62.31305045,-149.5741743,Medium metro,103464,6074,5870.64,13,12.56,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Nome, Alaska, US",2180,64.90320724,-164.0353804,Non-core,9925,268,2700.25,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"North Slope, Alaska, US",2185,69.31479216,-153.4836093,Non-core,9797,776,7920.79,2,20.41,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Northwest Arctic, Alaska, US",2188,67.04919196,-159.7503946,Non-core,7734,394,5094.39,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Petersburg, Alaska, US",2195,57.13978948,-132.9540995,Non-core,3255,28,860.22,1,30.72,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Prince of Wales-Hyder, Alaska, US",2198,55.76261984,-133.0511621,Non-core,6474,70,1081.25,1,15.45,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Sitka, Alaska, US",2220,57.24124555,-135.3206587,Non-core,8738,265,3032.73,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Skagway, Alaska, US",2230,59.56149996,-135.3337748,Non-core,1061,16,1508.01,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Southeast Fairbanks, Alaska, US",2240,63.87692095,-143.2127643,Non-core,6876,399,5802.79,3,43.63,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Valdez-Cordova, Alaska, US",2261,61.47502768,-144.7126799,Non-core,9301,328,3526.5,3,32.25,,,
2020-12-26 16:22:26 UTC,county,Alaska,viet_nam,"Wrangell, Alaska, US",2275,56.3202004,-132.0583731,Non-core,2484,24,966.18,0,0,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Yakutat, Alaska, US",2282,59.8909808,-140.3601451,Non-core,689,52,7547.17,1,145.14,,,
2020-12-26 16:22:26 UTC,county,Alaska,usa,"Yukon-Koyukuk, Alaska, US",2290,65.50815459,-151.3907387,Non-core,5415,206,3804.25,4,73.87,,,
2020-12-26 16:22:26 UTC,county,Arizona,usa,"Apache, Arizona, US",4001,35.39465006,-109.4892383,Non-core,71522,7150,9996.92,225,314.59,,,
2020-12-26 16:22:26 UTC,county,Arizona,usa,"Cochise, Arizona, US",4003,31.87934684,-109.7516088,Small metro,126279,6894,5459.34,119,94.24,,,
2020-12-26 16:22:26 UTC,county,Arizona,usa,"Coconino, Arizona, US",4005,35.83883429,-111.7707178,Small metro,140217,10545,7520.49,203,144.78,,,
2020-12-26 16:22:26 UTC,county,Arizona,viet_nam,"Gila, Arizona, US",4007,33.80190085,-110.8132779,Micropolitan,53400,4228,7917.6,126,235.96,,,
2020-12-26 16:22:26 UTC,county,Arizona,usa,"Graham, Arizona, US",4009,32.93166885,-109.8882178,Micropolitan,37879,3058,8073.07,48,126.72,,,
2020-12-26 16:22:26 UTC,county,Arizona,viet_nam,"Greenlee, Arizona, US",4011,33.21498827,-109.2405279,Non-core,9504,372,3914.14,3,31.57,,,
2020-12-26 16:22:26 UTC,county,Arizona,viet_nam,"La Paz, Arizona, US",4012,33.72854224,-113.9810029,Non-core,20701,1306,6308.87,33,159.41,,,
2020-12-26 16:22:26 UTC,county,Arizona,usa,"Maricopa, Arizona, US",4013,33.34835867,-112.4918154,Large central metro,4253913,299056,7030.14,4892,115,,,
2020-12-26 16:22:26 UTC,county,Arizona,usa,"Mohave, Arizona, US",4015,35.70471703,-113.7577902,Small metro,206064,11198,5434.23,324,157.23,,,
2020-12-26 16:22:26 UTC,county,Arizona,usa,"Navajo, Arizona, US",4017,35.3997715,-110.3218983,Micropolitan,108705,10867,9996.78,324,298.05,,,
2020-12-26 16:22:26 UTC,county,Arizona,viet_nam,"Pima, Arizona, US",4019,32.0971334,-111.7890033,Medium metro,1019722,64715,6346.34,983,96.4,,,
2020-12-26 16:22:26 UTC,county,Arizona,usa,"Pinal, Arizona, US",4021,32.90525627,-111.3449483,Large fringe metro,419721,25489,6072.84,346,82.44,,,
2020-12-26 16:22:26 UTC,county,Arizona,usa,"Santa Cruz, Arizona, US",4023,31.52508998,-110.8479088,Micropolitan,46584,5662,12154.39,93,199.64,,,
2020-12-26 16:22:26 UTC,county,Arizona,usa,"Yavapai, Arizona, US",4025,34.59933926,-112.5538588,Small metro,224645,10321,4594.36,192,85.47,,,
2020-12-26 16:22:26 UTC,county,Arizona,usa,"Yuma, Arizona, US",4027,32.76895712,-113.9066674,Small metro,207829,26074,12545.89,498,239.62,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Arkansas, Arkansas, US",5001,34.29145151,-91.37277296,Non-core,18124,1243,6858.31,29,160.01,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Ashley, Arkansas, US",5003,33.19153461,-91.7698471,Non-core,20537,1222,5950.24,19,92.52,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Baxter, Arkansas, US",5005,36.28784385,-92.33782872,Micropolitan,41219,1941,4708.99,61,147.99,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Benton, Arkansas, US",5007,36.33644656,-94.25680817,Medium metro,258980,16783,6480.42,248,95.76,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Boone, Arkansas, US",5009,36.3084504,-93.09374925,Micropolitan,37288,2454,6581.21,65,174.32,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Bradley, Arkansas, US",5011,33.46755808,-92.15980837,Non-core,10948,878,8019.73,9,82.21,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Calhoun, Arkansas, US",5013,33.55598792,-92.49974403,Micropolitan,5202,216,4152.25,1,19.22,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Carroll, Arkansas, US",5015,36.3403856,-93.54270261,Non-core,27887,1993,7146.7,30,107.58,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Chicot, Arkansas, US",5017,33.26458973,-91.29539209,Non-core,10826,1383,12774.8,29,267.87,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Clark, Arkansas, US",5019,34.04613432,-93.17484713,Micropolitan,22385,1287,5749.39,21,93.81,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Clay, Arkansas, US",5021,36.36826212,-90.4148172,Non-core,15061,1263,8385.9,30,199.19,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Cleburne, Arkansas, US",5023,35.53864922,-92.02640019,Non-core,25230,1120,4439.16,35,138.72,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Cleveland, Arkansas, US",5025,33.89723187,-92.18537045,Small metro,8226,534,6491.61,16,194.51,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Columbia, Arkansas, US",5027,33.21230701,-93.22642793,Micropolitan,23892,1489,6232.21,39,163.23,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Conway, Arkansas, US",5029,35.26205537,-92.70506566,Non-core,20906,1203,5754.33,12,57.4,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Craighead, Arkansas, US",5031,35.83018283,-90.63235729,Small metro,105701,9577,9060.46,126,119.2,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Crawford, Arkansas, US",5033,35.58928601,-94.2446814,Medium metro,62472,4214,6745.42,58,92.84,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Crittenden, Arkansas, US",5035,35.21247318,-90.30839406,Large fringe metro,49013,4161,8489.58,70,142.82,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Cross, Arkansas, US",5037,35.29631396,-90.77185818,Non-core,16998,1302,7659.72,34,200.02,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Dallas, Arkansas, US",5039,33.97042763,-92.65167437,Non-core,7432,459,6176,9,121.1,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Desha, Arkansas, US",5041,33.83011025,-91.25500948,Non-core,11887,900,7571.3,11,92.54,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Drew, Arkansas, US",5043,33.59035001,-91.71777921,Non-core,18502,1395,7539.73,16,86.48,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Faulkner, Arkansas, US",5045,35.14719007,-92.33717519,Medium metro,122416,7041,5751.7,84,68.62,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Franklin, Arkansas, US",5047,35.51202821,-93.89299569,Non-core,17780,1041,5854.89,25,140.61,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Fulton, Arkansas, US",5049,36.38177105,-91.81729127,Non-core,12139,824,6788.04,30,247.14,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Garland, Arkansas, US",5051,34.57692074,-93.14921604,Small metro,98296,5369,5462.07,141,143.44,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Grant, Arkansas, US",5053,34.29017991,-92.42320562,Medium metro,18086,969,5357.74,10,55.29,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Greene, Arkansas, US",5055,36.1173546,-90.55832668,Micropolitan,44623,4271,9571.3,50,112.05,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Hempstead, Arkansas, US",5057,33.73325583,-93.66935133,Non-core,22018,1182,5368.33,11,49.96,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Hot Spring, Arkansas, US",5059,34.31709259,-92.95396325,Micropolitan,33520,3489,10408.71,55,164.08,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Howard, Arkansas, US",5061,34.09007427,-93.9934871,Non-core,13389,1066,7961.76,17,126.97,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Independence, Arkansas, US",5063,35.74242707,-91.57001641,Micropolitan,37264,2626,7047.02,87,233.47,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Izard, Arkansas, US",5065,36.09604046,-91.90847954,Non-core,13559,1210,8923.96,10,73.75,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Jackson, Arkansas, US",5067,35.59802983,-91.21494602,Non-core,17225,2745,15936.14,19,110.3,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Jefferson, Arkansas, US",5069,34.26767081,-91.92619839,Small metro,70424,6508,9241.17,125,177.5,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Johnson, Arkansas, US",5071,35.56759135,-93.46036368,Non-core,26291,1723,6553.57,18,68.46,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Lafayette, Arkansas, US",5073,33.24116713,-93.60677071,Non-core,6915,325,4699.93,4,57.85,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Lawrence, Arkansas, US",5075,36.04188196,-91.10867198,Non-core,16669,1495,8968.74,34,203.97,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Lee, Arkansas, US",5077,34.78498904,-90.78383866,Non-core,9398,1398,14875.51,24,255.37,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Lincoln, Arkansas, US",5079,33.95317155,-91.74002806,Small metro,13695,2783,20321.29,21,153.34,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Little River, Arkansas, US",5081,33.70375665,-94.23468591,Small metro,12417,771,6209.23,37,297.98,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Logan, Arkansas, US",5083,35.21413234,-93.71951016,Non-core,21757,1341,6163.53,11,50.56,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Lonoke, Arkansas, US",5085,34.75392199,-91.88742357,Medium metro,72206,3870,5359.67,77,106.64,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Madison, Arkansas, US",5087,36.01038185,-93.72524943,Medium metro,16076,966,6008.96,11,68.42,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Marion, Arkansas, US",5089,36.26844485,-92.68451899,Non-core,16438,590,3589.24,18,109.5,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Miller, Arkansas, US",5091,33.31403423,-93.89285258,Small metro,43759,2633,6017.05,24,54.85,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Mississippi, Arkansas, US",5093,35.76271485,-90.0519437,Micropolitan,42831,4229,9873.69,92,214.8,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Monroe, Arkansas, US",5095,34.6815935,-91.20540287,Non-core,7249,443,6111.19,6,82.77,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Montgomery, Arkansas, US",5097,34.53704874,-93.65824478,Non-core,8993,467,5192.93,17,189.04,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Nevada, Arkansas, US",5099,33.66340119,-93.30632432,Non-core,8440,584,6919.43,20,236.97,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Newton, Arkansas, US",5101,35.91947491,-93.21612969,Micropolitan,7848,542,6906.22,24,305.81,,,
2020-12-26 16:22:26 UTC,county,Arkansas,viet_nam,"Ouachita, Arkansas, US",5103,33.58839816,-92.87795984,Micropolitan,24106,1278,5301.58,23,95.41,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Perry, Arkansas, US",5105,34.9459153,-92.94372564,Medium metro,10322,402,3894.59,5,48.44,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Phillips, Arkansas, US",5107,34.43268455,-90.84800154,Micropolitan,19034,1233,6477.88,21,110.33,,,
2020-12-26 16:22:26 UTC,county,Arkansas,usa,"Pike, Arkansas, US",5109,34.16250414,-93.65789349,Non-core,10808,647,5986.31,9,83.27,,,
